cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E12,BTR,BRK24TP,1788667200000,funding,0.04691,17140.88866599399,0.0402039543660889,0.0,-1,0.0402039543660889
E11,ETH,BRK24TP,1788681600000,funding,2495.78,2.7109477528907684,-0.42273525533570344,0.0,1,-0.42273525533570344
E11,SOL,BRK24TP,1788681600000,funding,105.17,48.38629386585535,-0.5088786525872008,0.0,1,-0.5088786525872008
E12,XRP,BRK24TP,1788681600000,funding,1.4161,3181.4212732858127,-0.09897947831224786,0.0,1,-0.09897947831224786
E12,BTR,BRK24TP,1788681600000,funding,0.04776,17140.88866599399,0.04093244213439364,0.0,-1,0.04093244213439364
E12,BTR,BRK24TP,1788696000000,funding,0.04756,17140.88866599399,0.08949492459872412,0.0,-1,0.08949492459872412
E11,ETH,BRK24TP,1788699600000,timeout,2499.31,2.7109477528907684,16.780766590394006,5.420399062621941,1,0.0
E14,BTR,BRK24GATE,1788238800000,enter,0.16722,2770.3081639385637,0.0,0.3706007449390453,1,0.0
E13,BTC,BRK24GATE,1788249600000,funding,78606.5,0.06730300763192555,-0.5290453869418956,0.0,1,-0.5290453869418956
E14,HYPE,BRK24GATE,1788249600000,exit,83.33,37.67235984234999,-25.99392829122141,2.51139019653042,1,0.0
E14,BTR,BRK24GATE,1788249600000,funding,0.20865,2770.3081639385637,-0.02890123992028907,0.0,1,-0.02890123992028907
E13,BTC,BRK24GATE,1788253200000,exit,78124.4,0.06730300763192555,-69.3288281616469,4.206405671551684,1,0.0
E15,BTC,BBMR,1788256800000,enter,77838.6,0.043015943242984134,0.0,2.678640639770676,1,0.0
E15,ETH,BBMR,1788256800000,enter,2446.81,1.368070230013809,0.0,2.6779263356000707,1,0.0
E15,SOL,BBMR,1788256800000,enter,102.01,32.80575705703579,0.0,2.6772122219105774,1,0.0
E16,XRP,BBMR,1788256800000,enter,1.3621,2302.1716474971654,0.0,2.5086304008447113,1,0.0
E14,BTR,BRK24GATE,1788260400000,exit,0.09639724676278516,2770.3081639385637,-196.20085148566264,0.21364006375051522,1,0.0
E16,XRP,BBMR,1788267600000,exit_signal,1.3816,2302.1716474971654,44.89234712619438,2.5445442785456667,1,0.0
E13,BTC,BRK24GATE,1788271200000,enter,77650.3,0.07229338008927078,0.0,4.490882121556722,-1,0.0
E13,ETH,BRK24GATE,1788271200000,enter,2436.0,1.8612383060608635,0.0,3.627181210851411,-1,0.0
E14,XRP,BRK24GATE,1788271200000,enter,1.3583,2339.921217184507,0.0,2.542651991441373,-1,0.0
E13,BTC,BRK24GATE,1788278400000,funding,77872.3,0.07229338008927078,0.1355057184005801,0.0,-1,0.1355057184005801
E13,ETH,BRK24GATE,1788278400000,funding,2448.06,1.8612383060608635,0.23570376424900405,0.0,-1,0.23570376424900405
E14,XRP,BRK24GATE,1788278400000,funding,1.3772,2339.921217184507,-0.02210662097210261,0.0,-1,-0.02210662097210261
E15,BTC,BBMR,1788278400000,funding,77872.3,0.043015943242984134,-0.08062849301860525,0.0,1,-0.08062849301860525
E15,ETH,BBMR,1788278400000,funding,2448.06,1.368070230013809,-0.17324987451698784,0.0,1,-0.17324987451698784
E15,SOL,BBMR,1788278400000,funding,101.96,32.80575705703579,0.37807122006718274,0.0,1,0.37807122006718274
E16,HYPE,BBMR,1788285600000,enter,82.28,38.27257808950928,0.0,2.519254180163859,1,0.0
E14,HYPE,BRK24GATE,1788289200000,enter,81.53,34.80056130278955,0.0,2.2698318104131463,-1,0.0
E16,XRP,BBMR,1788292800000,enter,1.3554,2322.7298021332713,0.0,2.518582379049149,1,0.0
E13,BTC,BRK24GATE,1788307200000,funding,77392.6,0.07229338008927078,0.11419339174357569,0.0,-1,0.11419339174357569
E13,ETH,BRK24GATE,1788307200000,funding,2417.18,1.8612383060608635,0.06514476716516798,0.0,-1,0.06514476716516798
E14,XRP,BRK24GATE,1788307200000,funding,1.351,2339.921217184507,0.21742964456055097,0.0,-1,0.21742964456055097
E14,HYPE,BRK24GATE,1788307200000,funding,82.75,34.80056130278955,-0.11850156632721012,0.0,-1,-0.11850156632721012
E15,BTC,BBMR,1788307200000,funding,77392.6,0.043015943242984134,-0.06794725121304054,0.0,1,-0.06794725121304054
E15,ETH,BBMR,1788307200000,funding,2417.18,1.368070230013809,-0.0478835065395076,0.0,1,-0.0478835065395076
E15,SOL,BBMR,1788307200000,funding,99.93,32.80575705703579,0.2718349197806789,0.0,1,0.2718349197806789
E16,HYPE,BBMR,1788307200000,funding,82.75,38.27257808950928,0.13032434768871864,0.0,1,0.13032434768871864
E16,XRP,BBMR,1788307200000,funding,1.351,2322.7298021332713,-0.21583218767327136,0.0,1,-0.21583218767327136
E16,HYPE,BBMR,1788321600000,exit_signal,82.93,38.27257808950928,24.87717575818125,2.539155920770404,1,0.0
E14,HYPE,BRK24GATE,1788328800000,exit,83.35,34.80056130278955,-63.33702157107675,2.3205014276700076,-1,0.0
E15,BTC,BBMR,1788332400000,exit_signal,77620.8,0.043015943242984134,-9.36887243832207,2.6711455418200187,1,0.0
E13,ETH,BRK24GATE,1788336000000,exit,2426.54,1.8612383060608635,17.607314375335836,3.613095359351142,-1,0.0
E13,BTC,BRK24GATE,1788336000000,funding,77437.0,0.07229338008927078,0.48155565641114556,0.0,-1,0.48155565641114556
E14,BTR,BRK24GATE,1788336000000,enter,0.06168,2156.7925739645975,0.0,0.1064247727697091,-1,0.0
E14,XRP,BRK24GATE,1788336000000,funding,1.3448,2339.921217184507,0.3146726052869725,0.0,-1,0.3146726052869725
E14,BTR,BRK24GATE,1788336000000,funding,0.05574,2156.7925739645975,-0.2907331133663236,0.0,-1,-0.2907331133663236
E15,ETH,BBMR,1788336000000,funding,2416.51,1.368070230013809,-0.13521357551360438,0.0,1,-0.13521357551360438
E15,SOL,BBMR,1788336000000,funding,99.78,32.80575705703579,-0.021407764192047745,0.0,1,-0.021407764192047745
E16,BTR,BBMR,1788336000000,enter,0.06513,48438.59896132189,0.0,2.5238447602807157,1,0.0
E16,XRP,BBMR,1788336000000,funding,1.3448,2322.7298021332713,-0.3123607037908824,0.0,1,-0.3123607037908824
E16,BTR,BBMR,1788336000000,funding,0.05574,48438.59896132189,6.529466418386807,0.0,1,6.529466418386807
E13,ETH,BRK24GATE,1788343200000,enter,2381.92,1.757550499945593,0.0,3.3490757494643257,-1,0.0
E13,SOL,BRK24GATE,1788346800000,enter,98.09,33.217107758324296,0.0,2.606612880011224,-1,0.0
E14,BTR,BRK24GATE,1788350400000,funding,0.04866,2156.7925739645975,-0.15735397379082108,0.0,-1,-0.15735397379082108
E15,BTC,BBMR,1788350400000,enter,76650.1,0.04359616916193398,0.0,2.673320580703325,1,0.0
E16,BTR,BBMR,1788350400000,funding,0.04866,48438.59896132189,3.5339541332958286,0.0,1,3.5339541332958286
E13,BTC,BRK24GATE,1788364800000,funding,77262.6,0.07229338008927078,0.33055429941215964,0.0,-1,0.33055429941215964
E13,ETH,BRK24GATE,1788364800000,funding,2389.97,1.757550499945593,0.1163116502937491,0.0,-1,0.1163116502937491
E13,SOL,BRK24GATE,1788364800000,funding,99.27,33.217107758324296,0.005308914282341853,0.0,-1,0.005308914282341853
E14,XRP,BRK24GATE,1788364800000,funding,1.3362,2339.921217184507,0.31266027304019384,0.0,-1,0.31266027304019384
E14,BTR,BRK24GATE,1788364800000,funding,0.05033,2156.7925739645975,-0.04086633435712835,0.0,-1,-0.04086633435712835
E15,ETH,BBMR,1788364800000,funding,2389.97,1.368070230013809,-0.09053652010316679,0.0,1,-0.09053652010316679
E15,SOL,BBMR,1788364800000,funding,99.27,32.80575705703579,-0.005243170279913628,0.0,1,-0.005243170279913628
E15,BTC,BBMR,1788364800000,funding,77262.6,0.04359616916193398,-0.19933915299826793,0.0,1,-0.19933915299826793
E16,XRP,BBMR,1788364800000,funding,1.3362,2322.7298021332713,-0.31036315616104776,0.0,1,-0.31036315616104776
E16,BTR,BBMR,1788364800000,funding,0.05033,48438.59896132189,0.9178017417342623,0.0,1,0.9178017417342623
E15,BTC,BBMR,1788368400000,exit_signal,77262.6,0.04359616916193398,26.70265361168456,2.6946827035926724,1,0.0
E15,SOL,BBMR,1788375600000,exit_signal,99.27,32.80575705703579,-89.88777433627837,2.6053020024415545,1,0.0
E16,XRP,BBMR,1788375600000,exit_signal,1.3378,2322.7298021332713,-40.8800445175452,2.4858783434351124,1,0.0
E14,BTR,BRK24GATE,1788379200000,funding,0.04888,2156.7925739645975,0.005271201050769477,0.0,-1,0.005271201050769477
E16,BTR,BBMR,1788379200000,funding,0.04888,48438.59896132189,-0.1183839358614707,0.0,1,-0.1183839358614707
E14,XRP,BRK24GATE,1788382800000,exit,1.3484,2339.921217184507,23.165220050126667,2.5241198154012716,-1,0.0
E18,XRP,RSI2,1788386400000,enter,1.3509,2180.190162926612,0.0,2.3561751128780486,-1,0.0
E13,SOL,BRK24GATE,1788393600000,exit,99.98,33.217107758324296,-62.78033366323294,2.656837146941811,-1,0.0
E13,BTC,BRK24GATE,1788393600000,funding,77298.1,0.07229338008927078,0.38262000903057025,0.0,-1,0.38262000903057025
E13,ETH,BRK24GATE,1788393600000,funding,2390.64,1.757550499945593,0.41361244669657693,0.0,-1,0.41361244669657693
E14,BTR,BRK24GATE,1788393600000,funding,0.04536,2156.7925739645975,-0.013064500123643259,0.0,-1,-0.013064500123643259
E15,ETH,BBMR,1788393600000,funding,2390.64,1.368070230013809,-0.3219542625411201,0.0,1,-0.3219542625411201
E16,BTR,BBMR,1788393600000,funding,0.04536,48438.59896132189,0.2934107293201778,0.0,1,0.2934107293201778
E18,XRP,RSI2,1788393600000,exit_signal,1.3441,2180.190162926612,14.825293107900782,2.3443148783917276,-1,0.0
E13,BTC,BRK24GATE,1788404400000,exit,77548.1,0.07229338008927078,7.388383445123263,4.484971414800624,-1,0.0
E13,ETH,BRK24GATE,1788408000000,exit,2408.88,1.757550499945593,-47.38356147853325,3.3869825986471525,-1,0.0
E14,BTR,BRK24GATE,1788408000000,funding,0.04431,2156.7925739645975,-0.06353994973106313,0.0,-1,-0.06353994973106313
E15,ETH,BBMR,1788408000000,exit_signal,2404.95,1.368070230013809,-57.267419828378216,2.632112399737368,1,0.0
E16,BTR,BBMR,1788408000000,funding,0.04431,48438.59896132189,1.4270200019225583,0.0,1,1.4270200019225583
E14,BTR,BRK24GATE,1788422400000,funding,0.0446,2156.7925739645975,-0.037932727429327094,0.0,-1,-0.037932727429327094
E16,BTR,BBMR,1788422400000,funding,0.0446,48438.59896132189,0.8519169593025824,0.0,1,0.8519169593025824
E14,BTR,BRK24GATE,1788426000000,exit,0.05156,2156.7925739645975,21.82674084852172,0.08896338009089173,-1,0.0
E16,BTR,BBMR,1788429600000,exit_signal,0.05175,48438.59896132189,-648.1084541024867,2.0053579969987263,1,0.0
E18,BTR,RSI2,1788429600000,enter,0.05175,56977.65846318397,0.0,2.358875060375816,-1,0.0
E18,BTR,RSI2,1788436800000,funding,0.04918,56977.65846318397,-1.508795699799047,0.0,-1,-1.508795699799047
E18,BTR,RSI2,1788440400000,exit_signal,0.04918,56977.65846318397,146.43258225038258,2.2417289945755106,-1,0.0
E13,BTC,BRK24GATE,1788444000000,enter,78753.4,0.06982508739259448,0.0,4.399170429971161,1,0.0
E14,HYPE,BRK24GATE,1788444000000,enter,82.84,39.79604183204287,0.0,2.637363284293145,1,0.0
E14,XRP,BRK24GATE,1788447600000,enter,1.4011,2306.7869053984646,0.0,2.585631306523031,1,0.0
E17,ETH,RSI2,1788447600000,enter,2428.8,1.3666917089929491,0.0,2.6555366582416604,-1,0.0
E13,ETH,BRK24GATE,1788451200000,enter,2489.91,1.574389251146017,0.0,3.136070032256783,1,0.0
E13,BTC,BRK24GATE,1788451200000,funding,81321.4,0.06982508739259448,-0.478905617511645,0.0,1,-0.478905617511645
E13,ETH,BRK24GATE,1788451200000,funding,2516.41,1.574389251146017,-0.39618088554763486,0.0,1,-0.39618088554763486
E14,HYPE,BRK24GATE,1788451200000,funding,84.51,39.79604183204287,-0.1851085187772359,0.0,1,-0.1851085187772359
E14,XRP,BRK24GATE,1788451200000,funding,1.4642,2306.7869053984646,-0.3046930602708446,0.0,1,-0.3046930602708446
E17,ETH,RSI2,1788451200000,funding,2516.41,1.3666917089929491,0.3439156683426947,0.0,-1,0.3439156683426947
E17,ETH,RSI2,1788472800000,exit_signal,2504.1,1.3666917089929491,-102.91188568716869,2.7378661667913953,-1,0.0
E13,BTC,BRK24GATE,1788480000000,funding,81224.6,0.06982508739259448,-0.4169697676128655,0.0,1,-0.4169697676128655
E13,ETH,BRK24GATE,1788480000000,funding,2506.26,1.574389251146017,-0.3945828804577217,0.0,1,-0.3945828804577217
E14,HYPE,BRK24GATE,1788480000000,funding,87.46,39.79604183204287,-0.34805618186304693,0.0,1,-0.34805618186304693
E14,XRP,BRK24GATE,1788480000000,funding,1.4506,2306.7869053984646,-0.33462250849710123,0.0,1,-0.33462250849710123
E18,XRP,RSI2,1788487200000,enter,1.4409,2078.817558217073,0.0,2.3962945757079845,1,0.0
E18,XRP,RSI2,1788498000000,exit_signal,1.4464,2078.817558217073,11.433496570193565,2.4054413729641393,1,0.0
E13,BTC,BRK24GATE,1788505200000,exit,80631.6,0.06982508739259448,131.14547914077176,4.504086813283777,1,0.0
E13,ETH,BRK24GATE,1788508800000,funding,2503.61,1.574389251146017,-0.39416566730616803,0.0,1,-0.39416566730616803
E14,HYPE,BRK24GATE,1788508800000,funding,86.25,39.79604183204287,-0.3432408608013698,0.0,1,-0.3432408608013698
E14,XRP,BRK24GATE,1788508800000,funding,1.4434,2306.7869053984646,-0.3329616219252144,0.0,1,-0.3329616219252144
E13,ETH,BRK24GATE,1788526800000,exit,2496.0,1.574389251146017,9.588030539479472,3.143740456688367,1,0.0
E14,XRP,BRK24GATE,1788526800000,exit,1.4335,2306.7869053984646,74.73989573491022,2.6454232231109596,1,0.0
E14,HYPE,BRK24GATE,1788526800000,exit,85.61,39.79604183204287,110.23503587475858,2.725551312992952,1,0.0
E15,BTC,BBMR,1788530400000,enter,79425.0,0.0415204161002711,0.0,2.638207239011226,1,0.0
E15,ETH,BBMR,1788530400000,enter,2450.13,1.3455937629232033,0.0,2.637503717080823,1,0.0
E15,SOL,BBMR,1788530400000,enter,101.53,32.4633160489051,0.0,2.636800382756268,1,0.0
E16,XRP,BBMR,1788530400000,enter,1.4085,2078.150924984046,0.0,2.3416604622720234,1,0.0
E17,BTC,RSI2,1788530400000,enter,79425.0,0.04134005286145155,0.0,2.6267469588166317,1,0.0
E18,XRP,RSI2,1788530400000,enter,1.4085,2128.2064653949737,0.0,2.398063045207057,1,0.0
E15,BTC,BBMR,1788537600000,funding,79384.9,0.0415204161002711,-0.14588512398427048,0.0,1,-0.14588512398427048
E15,ETH,BBMR,1788537600000,funding,2450.85,1.3455937629232033,-0.13659688378729498,0.0,1,-0.13659688378729498
E15,SOL,BBMR,1788537600000,funding,101.38,32.4633160489051,0.25703732961906767,0.0,1,0.25703732961906767
E16,HYPE,BBMR,1788537600000,enter,83.69,34.965886298872086,0.0,2.341036019482084,1,0.0
E16,XRP,BBMR,1788537600000,funding,1.3983,2078.150924984046,-0.017813034827423826,0.0,1,-0.017813034827423826
E16,HYPE,BBMR,1788537600000,funding,84.64,34.965886298872086,-0.2959512616336534,0.0,1,-0.2959512616336534
E17,BTC,RSI2,1788537600000,funding,79384.9,0.04134005286145155,-0.14525140409587026,0.0,1,-0.14525140409587026
E18,HYPE,RSI2,1788537600000,enter,83.69,35.808094780265485,0.0,2.397423561728335,1,0.0
E18,XRP,RSI2,1788537600000,funding,1.3983,2128.2064653949737,-0.018242089846443783,0.0,1,-0.018242089846443783
E18,HYPE,RSI2,1788537600000,funding,84.64,35.808094780265485,-0.3030797142201671,0.0,1,-0.3030797142201671
E17,BTC,RSI2,1788544800000,exit_signal,79705.2,0.04134005286145155,11.583482811778604,2.636013745066055,1,0.0
E18,XRP,RSI2,1788544800000,exit_signal,1.4021,2128.2064653949737,-13.620521378528222,2.387166628104234,1,0.0
E18,HYPE,RSI2,1788544800000,exit_signal,85.04,35.808094780265485,48.34092795335871,2.4360963040910217,1,0.0
E18,BTR,RSI2,1788562800000,enter,0.05245,57308.6543041506,0.0,2.404671134602159,-1,0.0
E15,BTC,BBMR,1788566400000,funding,79621.0,0.0415204161002711,0.07332479657609062,0.0,1,0.07332479657609062
E15,ETH,BBMR,1788566400000,funding,2454.77,1.3455937629232033,-0.1035529123642346,0.0,1,-0.1035529123642346
E15,SOL,BBMR,1788566400000,funding,101.85,32.4633160489051,0.34346766226767267,0.0,1,0.34346766226767267
E16,XRP,BBMR,1788566400000,funding,1.3978,2078.150924984046,0.0666079665922761,0.0,1,0.0666079665922761
E16,HYPE,BBMR,1788566400000,funding,84.36,34.965886298872086,-0.2949722168172849,0.0,1,-0.2949722168172849
E18,BTR,RSI2,1788566400000,funding,0.05036,57308.6543041506,0.14430319153785123,0.0,-1,0.14430319153785123
E18,BTR,RSI2,1788570000000,exit_signal,0.05036,57308.6543041506,119.77508749567446,2.3088510646056197,-1,0.0
E15,BTC,BBMR,1788595200000,exit_signal,79599.9,0.0415204161002711,7.261920775937174,2.6440167756319757,1,0.0
E15,SOL,BBMR,1788595200000,exit_signal,102.23,32.4633160489051,22.724321234233663,2.654979839743655,1,0.0
E15,ETH,BBMR,1788595200000,funding,2456.11,1.3455937629232033,-0.1030806512050927,0.0,1,-0.1030806512050927
E16,XRP,BBMR,1788595200000,exit_signal,1.4026,2078.150924984046,-12.261090457405906,2.3318515899060985,1,0.0
E16,HYPE,BBMR,1788595200000,funding,84.51,34.965886298872086,-0.29549670511176807,0.0,1,-0.29549670511176807
E15,ETH,BBMR,1788598800000,exit_signal,2456.11,1.3455937629232033,8.04665070228078,2.6439410376426475,1,0.0
E16,HYPE,BBMR,1788598800000,exit_signal,84.51,34.965886298872086,28.67202676507537,2.363973640894144,1,0.0
E13,SOL,BRK24GATE,1788616800000,enter,103.22,45.670076700039694,0.0,3.7712522535824777,1,0.0
E14,XRP,BRK24GATE,1788620400000,enter,1.4181,2888.9518210787674,0.0,3.27745806197744,1,0.0
E13,SOL,BRK24GATE,1788624000000,funding,102.88,45.670076700039694,-0.1405802417277305,0.0,1,-0.1405802417277305
E14,XRP,BRK24GATE,1788624000000,funding,1.4116,2888.9518210787674,-0.05880540011295363,0.0,1,-0.05880540011295363
E13,ETH,BRK24GATE,1788627600000,enter,2463.93,2.5433433044324834,0.0,5.013295894472263,1,0.0
E14,HYPE,BRK24GATE,1788627600000,enter,85.67,45.49950498806576,0.0,3.1183540738620747,1,0.0
E16,BTR,BBMR,1788631200000,enter,0.04867,60183.69647875764,0.0,2.3433124060969077,1,0.0
E16,BTR,BBMR,1788638400000,funding,0.04897,60183.69647875764,-0.14735978082823808,0.0,1,-0.14735978082823808
E13,SOL,BRK24GATE,1788652800000,funding,103.11,45.670076700039694,-0.2766561945017892,0.0,1,-0.2766561945017892
E13,ETH,BRK24GATE,1788652800000,funding,2479.17,2.5433433044324834,-0.14073609097551332,0.0,1,-0.14073609097551332
E14,XRP,BRK24GATE,1788652800000,exit,1.4015,2888.9518210787674,-47.95660022990739,3.2390927817935142,1,0.0
E14,HYPE,BRK24GATE,1788652800000,funding,85.36,45.49950498806576,-0.23838996083605576,0.0,1,-0.23838996083605576
E16,BTR,BBMR,1788652800000,funding,0.04856,60183.69647875764,-0.14612601505042355,0.0,1,-0.14612601505042355
E14,HYPE,BRK24GATE,1788660000000,exit,84.97,45.49950498806576,-31.849653491646162,3.092874351068758,1,0.0
E16,BTR,BBMR,1788667200000,funding,0.04691,60183.69647875764,-0.14116086009092604,0.0,1,-0.14116086009092604
E14,BTR,BRK24GATE,1788670800000,enter,0.04663,16891.96799881232,0.0,0.6301379742276948,-1,0.0
E14,HYPE,BRK24GATE,1788674400000,enter,86.69,45.22352131552523,0.0,3.136341650274306,1,0.0
E13,SOL,BRK24GATE,1788681600000,funding,105.17,45.670076700039694,-0.48031219665431746,0.0,1,-0.48031219665431746
E13,ETH,BRK24GATE,1788681600000,funding,2495.78,2.5433433044324834,-0.39659963201398474,0.0,1,-0.39659963201398474
E14,BTR,BRK24GATE,1788681600000,funding,0.04776,16891.96799881232,0.04033801958116382,0.0,-1,0.04033801958116382
E14,HYPE,BRK24GATE,1788681600000,funding,86.53,45.22352131552523,-0.39131912994323986,0.0,1,-0.39131912994323986
E16,BTR,BBMR,1788681600000,funding,0.04776,60183.69647875764,-0.14371866719127324,0.0,1,-0.14371866719127324
E16,BTR,BBMR,1788692400000,exit_signal,0.04843,60183.69647875764,-14.444087154901663,2.3317571363729863,1,0.0
E14,BTR,BRK24GATE,1788696000000,funding,0.04756,16891.96799881232,0.08819527574302136,0.0,-1,0.08819527574302136
E19,HEMI,BRK24,1788238800000,exit,0.014688,18857.22011560145,-41.52359869455437,0.30467233396374954,1,0.0
E19,BTR,BRK24,1788238800000,enter,0.16722,1336.111080929338,0.0,0.24576694444830433,1,0.0
E20,HEMI,BRK24GATE,1788238800000,exit,0.014688,23638.595436947995,-7.351603180890838,0.38192405875568136,1,0.0
E20,BTR,BRK24GATE,1788238800000,enter,0.16722,1359.8705718303845,0.0,0.2501373127236246,1,0.0
E21,ONG,MR,1788238800000,exit_signal,0.093,6352.788164782596,-12.260881158030418,0.6498902292572597,1,0.0
E21,ADA,MR,1788238800000,enter,0.2009,10602.225072902325,0.0,2.342985718860685,-1,0.0
E19,HYPE,BRK24,1788249600000,exit,83.33,17.223879174075854,-11.8844766301123,1.578792436733315,1,0.0
E19,AKE,BRK24,1788249600000,enter,0.008941,53333.81687299516,0.0,0.5245434223275947,1,0.0
E19,CL,BRK24,1788249600000,funding,86.92,63.66266453056288,0.9000333389820848,0.0,1,0.9000333389820848
E19,BTC,BRK24,1788249600000,funding,78606.5,0.032524483414594005,-0.25566358055292837,0.0,1,-0.25566358055292837
E19,AAVE,BRK24,1788249600000,funding,126.93,11.76246748317362,-0.12166538470762066,0.0,1,-0.12166538470762066
E19,BTR,BRK24,1788249600000,funding,0.20865,1336.111080929338,-0.01393897885179532,0.0,1,-0.01393897885179532
E19,AKE,BRK24,1788249600000,funding,0.008904,53333.81687299516,-0.023744215271857445,0.0,1,-0.023744215271857445
E20,CL,BRK24GATE,1788249600000,funding,86.92,70.25895266497436,0.9932886131412763,0.0,1,0.9932886131412763
E20,BTC,BRK24GATE,1788249600000,funding,78606.5,0.033098363105443174,-0.2601746479448019,0.0,1,-0.2601746479448019
E20,BTR,BRK24GATE,1788249600000,funding,0.20865,1359.8705718303845,-0.014186849740620488,0.0,1,-0.014186849740620488
E21,HYPE,MR,1788249600000,funding,83.48,25.502531790784648,-0.0007877120009410399,0.0,-1,-0.0007877120009410399
E21,AAVE,MR,1788249600000,funding,126.93,18.524423391565083,0.1916078494283346,0.0,-1,0.1916078494283346
E21,NEAR,MR,1788249600000,funding,1.938,834.203132922072,0.16166856716029754,0.0,-1,0.16166856716029754
E21,PUMPFUN,MR,1788249600000,funding,0.00449,248986.26525292444,0.05589741654928154,0.0,-1,0.05589741654928154
E21,ADA,MR,1788249600000,funding,0.2003,10602.225072902325,0.1588472010212547,0.0,-1,0.1588472010212547
E19,BTC,BRK24,1788253200000,exit,78124.4,0.032524483414594005,-33.503470365373474,2.0327646016600864,1,0.0
E19,MU,BRK24,1788253200000,exit,952.02,2.4305794295633953,-20.149503471080457,2.5453562513862384,1,0.0
E19,1000PEPE,BRK24,1788253200000,enter,0.003507,342772.65149379504,0.0,1.3223140576676131,-1,0.0
E19,KORU,BRK24,1788253200000,enter,20.4,43.682136537687214,0.0,0.9802271439057011,-1,0.0
E20,BTC,BRK24GATE,1788253200000,exit,78124.4,0.033098363105443174,-34.09462383491721,2.0686318068759078,1,0.0
E20,MU,BRK24GATE,1788253200000,exit,952.02,2.921318741625241,3.0673846787063703,3.0592692552422682,1,0.0
E20,NVDA,BRK24GATE,1788253200000,exit,219.9,24.280205734358823,11.168894637805252,5.873138965084056,1,0.0
E20,SNDK,BRK24GATE,1788253200000,exit,1537.42,0.7959973883790862,-28.480786556203682,1.3461605353259523,1,0.0
E20,AKE,BRK24GATE,1788253200000,enter,0.009025,57073.90945287676,0.0,0.566601236093434,1,0.0
E20,XAG,BRK24GATE,1788253200000,enter,66.05,41.40284880098825,0.0,3.0081239796358012,-1,0.0
E20,XAU,BRK24GATE,1788253200000,enter,4419.26,1.1214865403152678,0.0,5.451754668969016,-1,0.0
E20,KORU,BRK24GATE,1788256800000,enter,20.39,43.10756483623324,0.0,0.9668595717118753,-1,0.0
E21,ADA,MR,1788256800000,exit_signal,0.1967,10602.225072902325,44.52934530618957,2.2940034390238764,-1,0.0
E21,HYPE,MR,1788256800000,exit_signal,83.03,25.502531790784648,19.63694947890408,2.3292227360477344,-1,0.0
E21,MU,MR,1788256800000,exit_signal,941.44,4.462915500155737,40.166239501401634,4.62172388531328,-1,0.0
E21,PUMPFUN,MR,1788256800000,exit_signal,0.0044,248986.26525292444,50.79319811159642,1.2050935238241545,-1,0.0
E21,1000PEPE,MR,1788256800000,enter,0.003467,540631.6625815604,0.0,2.061806971587297,1,0.0
E21,BTC,MR,1788256800000,enter,77838.6,0.05527693420047196,0.0,3.4421433363654854,1,0.0
E21,CL,MR,1788256800000,enter,87.94,50.59109032575362,0.0,4.893878531571451,-1,0.0
E21,DOGE,MR,1788256800000,enter,0.08226,35449.244998065195,0.0,3.2076603828949275,1,0.0
E19,BTR,BRK24,1788260400000,exit,0.09639724676334821,1336.111080929338,-94.6270653814146,0.14167717252874826,1,0.0
E19,ENA,BRK24,1788260400000,enter,0.15342,4843.617441867051,0.0,0.8174185667243673,1,0.0
E20,BTR,BRK24GATE,1788260400000,exit,0.09639724676334821,1359.8705718303845,-96.3097779425279,0.14419655698684392,1,0.0
E19,AKE,BRK24,1788264000000,funding,0.008618,53333.81687299516,-0.022981541690573617,0.0,1,-0.022981541690573617
E19,ENA,BRK24,1788264000000,funding,0.1654,4843.617441867051,-0.04005671624424051,0.0,1,-0.04005671624424051
E20,ENA,BRK24GATE,1788264000000,enter,0.15841,4728.500124373489,0.0,0.8239458751722047,1,0.0
E20,AKE,BRK24GATE,1788264000000,funding,0.008618,57073.90945287676,-0.024593147583244598,0.0,1,-0.024593147583244598
E20,XAG,BRK24GATE,1788264000000,funding,64.84,41.40284880098825,0.1813152307759355,0.0,-1,0.1813152307759355
E20,XAU,BRK24GATE,1788264000000,funding,4379.36,1.1214865403152678,0.8836087677385452,0.0,-1,0.8836087677385452
E20,ENA,BRK24GATE,1788264000000,funding,0.1654,4728.500124373489,-0.039104696028568746,0.0,1,-0.039104696028568746
E21,DOGE,MR,1788267600000,exit_signal,0.08315,35449.244998065195,31.54982804827809,3.242365193748033,1,0.0
E21,ENA,MR,1788267600000,enter,0.1654,7260.785187035317,0.0,1.3210272569292054,-1,0.0
E19,CL,BRK24,1788278400000,funding,88.26,63.66266453056288,0.5092378954980977,0.0,1,0.5092378954980977
E19,AAVE,BRK24,1788278400000,funding,127.1,11.76246748317362,-0.1495009617111367,0.0,1,-0.1495009617111367
E19,AKE,BRK24,1788278400000,funding,0.008608,53333.81687299516,-0.022954874782137116,0.0,1,-0.022954874782137116
E19,1000PEPE,BRK24,1788278400000,funding,0.003513,342772.65149379504,0.12041603246977019,0.0,-1,0.12041603246977019
E19,ENA,BRK24,1788278400000,funding,0.16246,4843.617441867051,-0.039344704480286055,0.0,1,-0.039344704480286055
E20,CL,BRK24GATE,1788278400000,funding,88.26,70.25895266497436,0.5620016293511501,0.0,1,0.5620016293511501
E20,AKE,BRK24GATE,1788278400000,funding,0.008608,57073.90945287676,-0.024564610628518155,0.0,1,-0.024564610628518155
